Time,Thameslink,DLR
1604700739567,7184,7160
1604700799678,7184,7160
1604700859597,7184,7160
1604700919598,7184,7160
1604700979550,7217,7191
1604701039591,7217,7191
1604701099592,7217,7191
1604701159591,7217,7191
1604701219610,7217,7191
1604701279602,7217,7191
1604701339725,7217,7191
1604701399569,7217,7191
1604701459619,7217,7191
1604701519577,7217,7191
1604701579597,7256,7235
1604701639549,7256,7235
1604701699583,7256,7235
1604701759631,7256,7235
1604701819577,7256,7235
1604701879598,7256,7235
1604701939612,7256,7235
1604701999573,7256,7235
1604702059586,7256,7235
1604702119583,7256,7235
1604702179667,7278,7268
1604702239606,7278,7268
1604702299646,7278,7268
1604702359624,7278,7268
1604702419605,7278,7268
1604702479610,7278,7268
1604702539604,7278,7268
1604702599575,7278,7268
1604702659581,7278,7268
1604702719586,7278,7268
1604702779593,7330,7298
1604702839592,7330,7298
1604702899816,7330,7298
1604702959585,7330,7298
1604703019622,7330,7298
1604703079637,7330,7298
1604703139636,7330,7298
1604703199604,7330,7298
1604703259612,7330,7298
1604703319656,7330,7298
1604703379605,7368,7341
1604703439592,7368,7341
1604703499594,7368,7341
1604703559586,7368,7341
1604703619637,7368,7341
1604703679635,7368,7341
1604703739589,7368,7341
1604703799591,7368,7341
1604703859599,7368,7341
1604703919592,7368,7341
1604703979655,7397,7366
1604704039605,7397,7366
1604704099598,7397,7366
1604704159642,7397,7366
1604704219597,7397,7366
1604704279610,7397,7366
1604704339604,7397,7366
1604704399608,7397,7366
1604704459567,7397,7366
1604704519592,7424,7393
1604704579564,7424,7393
1604704639604,7424,7393
1604704699675,7424,7393
1604704759614,7424,7393
1604704819630,7424,7393
1604704879616,7424,7393
1604704939599,7424,7393
1604704999592,7424,7393
1604705059636,7424,7393
1604705119607,7424,7393
1604705179610,7424,7393
1604705239617,7452,7430
1604705299585,7452,7430
1604705359609,7452,7430
1604705419587,7452,7430
1604705479604,7452,7430
1604705539614,7452,7430
1604705599565,7452,7430
1604705659597,7452,7430
1604705719649,7452,7430
1604705779607,7452,7430
1604705839592,7474,7457
1604705899626,7474,7457
1604705959575,7474,7457
1604706019606,7474,7457
1604706079608,7474,7457
1604706139573,7474,7457
1604706199605,7474,7457
1604706259601,7474,7457
1604706319584,7474,7457
1604706379660,7495,7476
1604706439602,7495,7476
1604706499649,7495,7476
1604706559629,7495,7476
1604706619627,7495,7476
1604706679614,7495,7476
1604706739600,7495,7476
1604706799621,7495,7476
1604706859590,7495,7476
1604706919618,7495,7476
1604706979620,7512,7498
1604707039643,7512,7498
1604707099639,7512,7498
1604707159629,7512,7498
1604707219620,7512,7498
1604707279602,7512,7498
1604707339655,7512,7498
1604707399679,7512,7498
1604707459708,7512,7498
1604707519667,7512,7498
1604707579688,7529,7508
1604707639681,7529,7508
1604707699656,7529,7508
1604707759660,7529,7508
1604707819736,7529,7508
1604707879685,7529,7508
1604707939701,7529,7508
1604707999657,7529,7508
1604708059645,7529,7508
1604708119723,7529,7508
1604708179690,7529,7508
1604708239722,7544,7518
1604708299667,7544,7518
1604708359636,7544,7518
1604708419661,7544,7518
1604708479660,7544,7518
1604708539761,7544,7518
1604708599668,7544,7518
1604708659644,7544,7518
1604708719695,7544,7518
1604708779679,7544,7518
1604708839679,7544,7518
1604708899651,7554,7534
1604708959701,7554,7534
1604709019657,7554,7534
1604709079732,7554,7534
1604709139649,7554,7534
1604709199677,7554,7534
1604709259683,7554,7534
1604709319678,7554,7534
1604709379681,7578,7552
1604709439736,7578,7552
1604709499668,7578,7552
1604709559667,7578,7552
1604709619686,7578,7552
1604709679646,7578,7552
1604709739835,7578,7552
1604709799654,7578,7552
1604709859660,7578,7552
1604709919659,7578,7552
1604709979649,7603,7593
1604710039693,7603,7593
1604710099710,7603,7593
1604710159694,7603,7593
1604710219670,7603,7593
1604710279661,7603,7593
1604710339678,7603,7593
1604710399636,7603,7593
1604710459679,7603,7593
1604710519671,7603,7593
1604710579669,7603,7593
1604710639690,7621,7614
1604710699673,7621,7614
1604710759666,7621,7614
1604710819675,7621,7614
1604710879667,7621,7614
1604710939664,7621,7614
1604710999677,7621,7614
1604711059679,7621,7614
1604711119671,7621,7614
1604711179684,7631,7621
1604711239641,7631,7621
1604711299729,7631,7621
1604711359684,7631,7621
1604711419684,7631,7621
1604711479728,7631,7621
1604711539654,7631,7621
1604711599691,7631,7621
1604711659679,7631,7621
1604711719730,7631,7621
1604711779746,7637,7634
1604711839706,7637,7634
1604711899679,7637,7634
1604711959673,7637,7634
1604712019674,7637,7634
1604712079731,7637,7634
1604712139684,7637,7634
1604712199702,7637,7634
1604712259686,7637,7634
1604712319661,7637,7634
1604712379669,7641,7638
1604712439692,7641,7638
1604712499718,7641,7638
1604712564665,7641,7638
1604712619663,7641,7638
1604712679675,7641,7638
1604712739698,7641,7638
1604712799674,7641,7638
1604712859679,7641,7638
1604712919660,7641,7638
1604712979707,7645,7645
1604713039649,7641,7638
1604713099706,7645,7645
1604713159707,7645,7645
1604713219738,7645,7645
1604713279737,7645,7645
1604713339677,7645,7645
1604713399725,7645,7645
1604713459681,7645,7645
1604713519654,7645,7645
1604713579678,7645,7645
1604713639695,7645,7645
1604713699756,7655,7650
1604713759699,7655,7650
1604713819683,7655,7650
1604713879686,7655,7650
1604713939724,7655,7650
1604713999693,7655,7650
1604714059719,7655,7650
1604714119710,7655,7650
1604714179678,7655,7650
1604714239707,7668,7654
1604714299745,7668,7654
1604714359682,7668,7654
1604714419728,7668,7654
1604714479717,7668,7654
1604714539677,7668,7654
1604714599692,7668,7654
1604714659702,7668,7654
1604714719708,7668,7654
1604714779706,7676,7656
1604714839713,7668,7654
1604714899699,7676,7656
1604714959707,7676,7656
1604715019695,7676,7656
1604715079730,7676,7656
1604715139743,7676,7656
1604715199715,7676,7656
1604715259706,7676,7656
1604715319699,7676,7656
1604715379682,7679,7661
1604715439695,7679,7661
1604715499713,7679,7661
1604715559923,7679,7661
1604715619727,7679,7661
1604715679724,7679,7661
1604715739778,7679,7661
1604715799691,7679,7661
1604715859700,7679,7661
1604715919688,7679,7661
1604715979716,7681,7666
1604716039764,7679,7661
1604716099713,7681,7666
1604716159761,7681,7666
1604716219735,7681,7666
1604716279694,7681,7666
1604716339678,7681,7666
1604716399709,7681,7666
1604716459701,7681,7666
1604716519690,7681,7666
1604716579702,7685,7669
1604716639698,7681,7666
1604716699702,7685,7669
1604716759724,7685,7669
1604716819700,7685,7669
1604716879679,7685,7669
1604716939697,7685,7669
1604716999704,7685,7669
1604717059705,7685,7669
1604717119733,7685,7669
1604717179738,7688,7677
1604717239717,7688,7677
1604717299707,7688,7677
1604717359705,7688,7677
1604717419701,7688,7677
1604717479700,7688,7677
1604717539712,7688,7677
1604717599703,7688,7677
1604717659725,7688,7677
1604717719716,7688,7677
1604717779684,7688,7677
1604717839734,7690,7680
1604717899775,7690,7680
1604717959704,7690,7680
1604718019741,7690,7680
1604718079687,7690,7680
1604718139710,7690,7680
1604718199704,7690,7680
1604718259745,7690,7680
1604718319743,7690,7680
1604718379740,7694,7684
1604718439714,7694,7684
1604718499738,7694,7684
1604718559715,7694,7684
1604718619702,7694,7684
1604718679737,7694,7684
1604718739708,7694,7684
1604718799720,7694,7684
1604718859758,7694,7684
1604718919725,7694,7684
1604718979730,7694,7684
1604719039726,7696,7688
1604719099704,7696,7688
1604719159727,7696,7688
1604719219717,7696,7688
1604719279739,7696,7688
1604719339688,7696,7688
1604719399701,7696,7688
1604719459708,7696,7688
1604719519735,7696,7688
1604719579751,7696,7688
1604719639712,7698,7689
1604719699704,7698,7689
1604719759706,7698,7689
1604719819732,7698,7689
1604719879721,7698,7689
1604719939690,7698,7689
1604719999691,7698,7689
1604720059735,7698,7689
1604720119750,7698,7689
1604720179691,7698,7689
1604720239743,7700,7690
1604720299737,7700,7690
1604720359708,7700,7690
1604720419738,7700,7690
1604720479754,7700,7690
1604720539725,7700,7690
1604720599772,7700,7690
1604720659710,7700,7690
1604720719706,7700,7690
1604720779718,7700,7690
1604720839712,7701,7692
1604720899731,7701,7692
1604720959756,7701,7692
1604721019744,7701,7692
1604721079760,7701,7692
1604721139715,7701,7692
1604721199736,7701,7692
1604721259735,7701,7692
1604721319778,7701,7692
1604721379751,7701,7692
1604721439769,7701,7692
1604721499724,7704,7695
1604721559754,7704,7695
1604721619697,7704,7695
1604721679750,7704,7695
1604721739736,7704,7695
1604721799698,7704,7695
1604721859784,7704,7695
1604721919749,7704,7695
1604721979750,7704,7695
1604722039721,7707,7696
1604722099745,7707,7696
1604722159754,7707,7696
1604722219711,7707,7696
1604722279698,7707,7696
1604722339763,7707,7696
1604722399779,7707,7696
1604722459720,7707,7696
1604722519731,7707,7696
1604722579745,7707,7696
1604722639753,7707,7696
1604722699712,7709,7696
1604722759769,7709,7696
1604722819730,7709,7696
1604722879751,7709,7696
1604722939728,7709,7696
1604722999758,7709,7696
1604723059726,7709,7696
1604723119762,7709,7696
1604723179734,7709,7696
1604723239734,7715,7698
1604723299733,7715,7698
1604723359727,7715,7698
1604723419716,7715,7698
1604723479759,7715,7698
1604723539766,7715,7698
1604723599730,7715,7698
1604723659749,7715,7698
1604723719729,7715,7698
1604723779749,7715,7698
1604723839724,7715,7698
1604723899751,7717,7704
1604723959726,7717,7704
1604724019751,7717,7704
1604724079727,7717,7704
1604724139752,7717,7704
1604724199763,7717,7704
1604724259711,7717,7704
1604724319736,7717,7704
1604724379755,7717,7704
1604724439809,7717,7704
1604724499757,7718,7708
1604724559749,7718,7708
1604724619746,7718,7708
1604724679835,7718,7708
1604724739758,7718,7708
1604724799732,7718,7708
1604724859742,7718,7708
1604724919761,7718,7708
1604724979751,7718,7708
1604725039768,7718,7708
1604725099766,7720,7710
1604725159740,7720,7710
1604725219739,7720,7710
1604725279747,7720,7710
1604725339750,7720,7710
1604725399782,7720,7710
1604725459723,7720,7710
1604725519770,7720,7710
1604725579743,7720,7710
1604725639742,7720,7711
1604725699774,7720,7711
1604725759751,7720,7711
1604725819762,7720,7711
1604725879727,7720,7711
1604725939764,7720,7711
1604725999748,7720,7711
1604726059712,7720,7711
1604726119751,7720,7711
1604726179752,7720,7711
1604726239759,7722,7711
1604726299858,7722,7711
1604726359736,7722,7711
1604726419782,7722,7711
1604726479756,7722,7711
1604726539731,7722,7711
1604726599756,7722,7711
1604726659813,7722,7711
1604726719780,7722,7711
1604726779761,7722,7711
1604726839762,7725,7713
1604726899773,7725,7713
1604726959759,7725,7713
1604727019764,7725,7713
1604727079760,7725,7713
1604727139796,7725,7713
1604727199746,7725,7713
1604727259757,7725,7713
1604727319764,7725,7713
1604727379791,7725,7713
1604727439758,7729,7714
1604727499759,7729,7714
1604727559770,7729,7714
1604727619774,7729,7714
1604727679748,7729,7714
1604727739741,7729,7714
1604727799768,7729,7714
1604727859767,7729,7714
1604727919780,7729,7714
1604727979759,7729,7714
1604728039769,7729,7714
1604728099774,7731,7717
1604728159815,7731,7717
1604728219751,7731,7717
1604728279781,7731,7717
1604728339775,7731,7717
1604728399760,7731,7717
1604728459731,7731,7717
1604728519763,7731,7717
1604728579774,7731,7717
1604728639744,7731,7717
1604728699738,7735,7721
1604728759818,7735,7721
1604728819731,7735,7721
1604728879772,7735,7721
1604728939765,7735,7721
1604728999767,7735,7721
1604729059720,7735,7721
1604729119747,7735,7721
1604729179771,7735,7721
1604729239803,7739,7721
1604729299787,7739,7721
1604729359744,7739,7721
1604729420089,7739,7721
1604729479810,7739,7721
1604729539779,7739,7721
1604729599777,7739,7721
1604729659734,7739,7721
1604729719786,7739,7721
1604729779741,7739,7721
1604729839767,7739,7721
1604729899792,7742,7724
1604729959769,7742,7724
1604730019796,7742,7724
1604730079813,7742,7724
1604730139794,7742,7724
1604730199757,7742,7724
1604730259773,7742,7724
1604730319781,7742,7724
1604730379798,7742,7724
1604730439780,7745,7726
1604730499765,7745,7726
1604730559787,7745,7726
1604730619791,7745,7726
1604730679770,7745,7726
1604730739785,7745,7726
1604730799788,7745,7726
1604730859776,7745,7726
1604730919777,7745,7726
1604730979770,7745,7726
1604731039772,7749,7730
1604731099777,7749,7730
1604731159766,7749,7730
1604731219786,7749,7730
1604731279766,7749,7730
1604731339769,7749,7730
1604731399788,7749,7730
1604731459762,7749,7730
1604731519775,7749,7730
1604731579820,7749,7730
1604731639781,7749,7730
1604731699770,7751,7737
1604731759785,7751,7737
1604731819793,7751,7737
1604731879787,7751,7737
1604731939745,7751,7737
1604731999770,7751,7737
1604732059805,7751,7737
1604732119785,7751,7737
1604732179806,7751,7737
1604732239792,7751,7737
1604732299824,7751,7737
1604732359792,7753,7741
1604732419776,7753,7741
1604732479822,7753,7741
1604732539812,7753,7741
1604732599814,7753,7741
1604732659790,7753,7741
1604732719808,7753,7741
1604732779790,7753,7741
1604732839815,7758,7747
1604732899818,7758,7747
1604732959826,7758,7747
1604733019785,7758,7747
1604733079819,7758,7747
1604733139828,7758,7747
1604733199807,7758,7747
1604733259781,7758,7747
1604733319781,7758,7747
1604733379821,7758,7747
1604733439945,7767,7754
1604733499925,7758,7747
1604733559761,7767,7754
1604733619831,7767,7754
1604733679828,7767,7754
1604733739794,7767,7754
1604733799841,7767,7754
1604733859786,7767,7754
1604733919808,7767,7754
1604733979786,7767,7754
1604734039786,7767,7754
1604734099791,7772,7762
1604734159810,7772,7762
1604734219758,7772,7762
1604734279763,7772,7762
1604734339851,7772,7762
1604734399794,7772,7762
1604734459765,7772,7762
1604734519806,7772,7762
1604734579794,7772,7762
1604734639818,7772,7762
1604734699782,7772,7762
1604734759862,7780,7772
1604734819822,7780,7772
1604734879777,7780,7772
1604734939801,7780,7772
1604734999823,7780,7772
1604735059783,7780,7772
1604735119804,7780,7772
1604735179840,7780,7772
1604735239789,7780,7772
1604735299795,7793,7780
1604735359783,7793,7780
1604735419792,7793,7780
1604735479833,7793,7780
1604735539864,7793,7780
1604735599795,7793,7780
1604735659811,7793,7780
1604735719832,7793,7780
1604735779790,7793,7780
1604735839816,7793,7780
1604735899829,7804,7788
1604735959812,7804,7788
1604736019784,7804,7788
1604736079788,7804,7788
1604736139806,7804,7788
1604736199839,7804,7788
1604736259835,7804,7788
1604736319802,7804,7788
1604736379822,7804,7788
1604736439787,7804,7788
1604736499829,7804,7788
1604736559877,7823,7829
1604736619830,7823,7829
1604736679818,7823,7829
1604736739789,7823,7829
1604736799801,7823,7829
1604736859789,7823,7829
1604736919807,7823,7829
1604736980002,7823,7829
1604737039836,7823,7829
1604737099849,7823,7829
1604737159811,7869,7898
1604737219846,7869,7898
1604737279849,7869,7898
1604737339798,7869,7898
1604737399832,7869,7898
1604737459865,7869,7898
1604737519803,7869,7898
1604737579837,7869,7898
1604737639873,7869,7898
1604737699804,7869,7898
1604737759836,7869,7898
1604737819844,7913,7966
1604737879814,7913,7966
1604737939790,7913,7966
1604737999835,7913,7966
1604738059846,7913,7966
1604738119836,7913,7966
1604738179851,7913,7966
1604738239824,7913,7966
1604738299833,7913,7966
1604738359817,7950,8020
1604738419807,7950,8020
1604738479860,7950,8020
1604738539851,7950,8020
1604738599852,7950,8020
1604738660055,7950,8020
1604738719834,7950,8020
1604738779815,7950,8020
1604738839819,7950,8020
1604738899875,7994,8056
1604738959905,7994,8056
1604739019885,7994,8056
1604739079838,7994,8056
1604739139853,7994,8056
1604739199859,7994,8056
1604739259823,7994,8056
1604739319849,7994,8056
1604739379827,7994,8056
1604739439854,7994,8056
1604739499837,7994,8056
1604739559874,8029,8115
1604739619834,8029,8115
1604739679852,8029,8115
1604739739847,8029,8115
1604739799853,8029,8115
1604739859808,8029,8115
1604739919860,8029,8115
1604739979830,8029,8115
1604740039835,8029,8115
1604740099859,8029,8115
1604740159877,8061,8154
1604740219896,8061,8154
1604740279853,8061,8154
1604740339819,8061,8154
1604740399849,8061,8154
1604740459826,8061,8154
1604740519875,8061,8154
1604740579840,8061,8154
1604740639862,8061,8154
1604740699840,8061,8154
1604740759809,8061,8154
1604740819886,8104,8203
1604740879839,8104,8203
1604740939832,8104,8203
1604740999823,8104,8203
1604741059837,8104,8203
1604741119905,8104,8203
1604741179838,8104,8203
1604741239861,8104,8203
1604741299849,8104,8203
1604741359833,8137,8235
1604741419849,8137,8235
1604741479837,8137,8235
1604741539825,8137,8235
1604741599866,8137,8235
1604741659805,8137,8235
1604741719795,8137,8235
1604741779848,8137,8235
1604741839850,8137,8235
1604741899831,8137,8235
1604741959804,8137,8235
1604742019861,8176,8267
1604742079853,8176,8267
1604742139843,8176,8267
1604742199870,8176,8267
1604742259829,8176,8267
1604742319826,8176,8267
1604742379822,8176,8267
1604742439828,8176,8267
1604742499895,8176,8267
1604742559835,8200,8284
1604742619847,8200,8284
1604742679843,8200,8284
1604742739866,8200,8284
1604742799843,8200,8284
1604742859853,8200,8284
1604742919901,8200,8284
1604742979855,8200,8284
1604743040055,8200,8284
1604743099841,8218,8310
1604743159838,8218,8310
1604743219872,8218,8310
1604743279831,8218,8310
1604743339826,8218,8310
1604743399833,8218,8310
1604743459869,8218,8310
1604743519924,8218,8310
1604743579894,8218,8310
1604743639878,8218,8310
1604743699839,8218,8310
1604743759857,8218,8310
1604743819845,8242,8342
1604743879828,8242,8342
1604743939836,8242,8342
1604743999844,8242,8342
1604744059847,8242,8342
1604744119859,8242,8342
1604744179873,8242,8342
1604744239873,8242,8342
1604744299918,8242,8342
1604744359871,8264,8364
1604744419865,8264,8364
1604744479852,8264,8364
1604744539854,8264,8364
1604744599895,8264,8364
1604744659867,8264,8364
1604744719867,8264,8364
1604744779864,8264,8364
1604744839850,8264,8364
1604744899857,8282,8383
1604744959906,8282,8383
1604745019832,8282,8383
1604745079834,8282,8383
1604745139892,8282,8383
1604745199915,8282,8383
1604745259870,8282,8383
1604745319943,8282,8383
1604745379915,8282,8383
1604745439831,8282,8383
1604745499878,8301,8432
1604745559855,8301,8432
1604745619875,8301,8432
1604745679844,8301,8432
1604745739866,8301,8432
1604745799892,8301,8432
1604745859872,8301,8432
1604745919866,8301,8432
1604745979882,8301,8432
